nflverse_game_id,old_game_id,play_id,possession_team,offense_formation,offense_personnel,defenders_in_box,defense_personnel,number_of_pass_rushers,players_on_play,offense_players,defense_players,n_offense,n_defense,ngs_air_yards,time_to_throw,was_pressure,route,defense_man_zone_type,defense_coverage_type,offense_names,defense_names,offense_positions,defense_positions,offense_numbers,defense_numbers
2025_12_PIT_CHI,2025112301,1140.0,CHI,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 3 TE, 1 WR",6,"3 CB, 3 DT, 2 ILB, 2 OLB, 1 SS",4,00-0036957;00-0033055;00-0035795;00-0039167;00-0039110;00-0040678;00-0040188;00-0032391;00-0036258;00-0036323;00-0036280;00-0038577;00-0040160;00-0039918;00-0036275;00-0036231;00-0038932;00-0040740;00-0034798;00-0036290;00-0040126;00-0040735,00-0036957;00-0032391;00-0036258;00-0039918;00-0036275;00-0038932;00-0040740;00-0034798;00-0036290;00-0040126;00-0040735,00-0033055;00-0035795;00-0039167;00-0039110;00-0040678;00-0040188;00-0036323;00-0036280;00-0038577;00-0040160;00-0036231,11,11,,,false,"",ZONE_COVERAGE,COVER_4,Drew Dalman;Joe Thuney;Jonah Jackson;Caleb Williams;D'Andre Swift;Darnell Wright;Ozzy Trapilo;Durham Smythe;Cole Kmet;Colston Loveland;Luther Burden III,Jalen Ramsey;James Pierre;Joey Porter Jr.;Keeanu Benton;Derrick Harmon;Yahya Black;Patrick Queen;Malik Harrison;Nick Herbig;Jack Sawyer;Kyle Dugger,C;G;G;QB;RB;T;T;TE;TE;TE;WR,CB;CB;CB;DT;DT;DT;ILB;ILB;OLB;OLB;SS,52;62;73;18;4;58;75;81;85;84;10,5;42;24;95;99;94;6;50;51;33;29
2025_16_JAX_DEN,2025122110,3881.0,JAX,UNDER CENTER,"1 C, 1 G, 1 QB, 1 RB, 3 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 1 DT, 1 ILB, 2 OLB, 2 SS",0,00-0040227;00-0036874;00-0038552;00-0040720;00-0035248;00-0038106;00-0033297;00-0036327;00-0031898;00-0037799;00-0039809;00-0036971;00-0036973;00-0035227;00-0036564;00-0036975;00-0036655;00-0038934;00-0038935;00-0033375;00-0034960;00-0039893,00-0040227;00-0036327;00-0036971;00-0036973;00-0036975;00-0036655;00-0038934;00-0038935;00-0033375;00-0034960;00-0039893,00-0036874;00-0038552;00-0040720;00-0035248;00-0038106;00-0033297;00-0031898;00-0037799;00-0039809;00-0035227;00-0036564,11,11,,,false,"","",,Jonah Monheim;Ezra Cleveland;Trevor Lawrence;Travis Etienne;Walker Little;Cole Van Lanen;Anton Harrison;Brenton Strange;Tim Patrick;Jakobi Meyers;Brian Thomas Jr.,Pat Surtain II;Riley Moss;Jahdae Barron;Zach Allen;Eyioma Uwazurike;D.J. Jones;Alex Singleton;Dondrea Tillman;Jonah Elliss;P.J. Locke;Talanoa Hufanga,C;G;QB;RB;T;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;ILB;OLB;OLB;SS;SS,60;76;16;1;72;70;77;85;17;3;7,2;21;23;99;96;93;49;92;52;6;9
2025_01_DET_GB,2025090710,3479.0,DET,SHOTGUN,"3 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",4,"2 CB, 1 DE, 2 DT, 1 FS, 1 MLB, 2 OLB, 2 SS",4,00-0035133;00-0038408;00-0037083;00-0037075;00-0038398;00-0039813;00-0032395;00-0039408;00-0040728;00-0039850;00-0036932;00-0037074;00-0033106;00-0039139;00-0036388;00-0039867;00-0032381;00-0036880;00-0039065;00-0032464;00-0036963;00-0037240,00-0032395;00-0039408;00-0040728;00-0033106;00-0039139;00-0032381;00-0036880;00-0039065;00-0032464;00-0036963;00-0037240,00-0035133;00-0038408;00-0037083;00-0037075;00-0038398;00-0039813;00-0039850;00-0036932;00-0037074;00-0036388;00-0039867,11,11,,3.6,true,"",ZONE_COVERAGE,COVER_6,Graham Glasgow;Christian Mahogany;Tate Ratledge;Jared Goff;Jahmyr Gibbs;Taylor Decker;Penei Sewell;Sam LaPorta;Kalif Raymond;Amon-Ra St. Brown;Jameson Williams,Keisean Nixon;Carrington Valentine;Kingsley Enagbare;Devonte Wyatt;Karl Brooks;Evan Williams;Edgerrin Cooper;Micah Parsons;Quay Walker;Xavier McKinney;Javon Bullard,G;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;DE;DT;DT;FS;MLB;OLB;OLB;SS;SS,60;73;69;16;0;68;58;87;11;14;1,25;24;55;95;94;33;56;1;7;29;20
2025_19_SF_PHI,2026011101,1963.0,SF,SHOTGUN,"1 C, 1 G, 1 QB, 1 RB, 3 T, 1 TE, 3 WR",2,"5 CB, 1 FS, 3 ILB, 2 SS",0,00-0032701;00-0033878;00-0036501;00-0039140;00-0039888;00-0039841;00-0037130;00-0039351;00-0036418;00-0037615;00-0040708;00-0037834;00-0033280;00-0034993;00-0039002;00-0027857;00-0036256;00-0037829;00-0037112;00-0032775;00-0033307;00-0034867,00-0032701;00-0039351;00-0037834;00-0033280;00-0027857;00-0036256;00-0037829;00-0037112;00-0032775;00-0033307;00-0034867,00-0033878;00-0036501;00-0039140;00-0039888;00-0039841;00-0037130;00-0036418;00-0037615;00-0040708;00-0034993;00-0039002,11,11,,,false,"","",,Jake Brendel;Dominick Puni;Brock Purdy;Christian McCaffrey;Trent Williams;Colton McKivitz;Spencer Burford;Jake Tonges;Demarcus Robinson;Kendrick Bourne;Malik Turner,Adoree' Jackson;Michael Carter II;Kelee Ringo;Quinyon Mitchell;Cooper DeJean;Reed Blankenship;Zack Baun;Nakobe Dean;Jihaad Campbell;Marcus Epps;Sydney Brown,C;G;QB;RB;T;T;T;TE;WR;WR;WR,CB;CB;CB;CB;CB;FS;ILB;ILB;ILB;SS;SS,64;77;13;23;71;68;74;88;5;84;81,8;35;7;27;33;32;53;17;30;39;21
2025_18_BAL_PIT,2026010413,286.0,BAL,,"1 C, 2 G, 1 K, 1 LS, 1 NT, 1 OLB, 1 P, 2 T, 1 TE",0,"1 CB, 1 DE, 3 DT, 2 ILB, 1 OLB, 2 SS, 1 WR",0,00-0039242;00-0033055;00-0037274;00-0039389;00-0040678;00-0040188;00-0038118;00-0038383;00-0036323;00-0039741;00-0040074;00-0035408;00-0037756;00-0038505;00-0040160;00-0038094;00-0033883;00-0036231;00-0039233;00-0040070;00-0038046;00-0036862,00-0039242;00-0038118;00-0038383;00-0040074;00-0035408;00-0037756;00-0038505;00-0038094;00-0039233;00-0040070;00-0038046,00-0033055;00-0037274;00-0039389;00-0040678;00-0040188;00-0036323;00-0039741;00-0040160;00-0033883;00-0036231;00-0036862,11,11,,,false,"","",,Corey Bullock;Daniel Faalele;Andrew Vorhees;Tyler Loop;Nick Moore;Travis Jones;Tavius Robinson;Jordan Stout;Roger Rosengarten;Carson Vinson;Charlie Kolar,Jalen Ramsey;Esezi Otomewo;Logan Lee;Derrick Harmon;Yahya Black;Patrick Queen;Payton Wilson;Jack Sawyer;Jabrill Peppers;Kyle Dugger;Ben Skowronek,C;G;G;K;LS;NT;OLB;P;T;T;TE,CB;DE;DT;DT;DT;ILB;ILB;OLB;SS;SS;WR,67;77;72;33;46;98;95;11;70;71;88,5;93;91;99;94;6;41;33;40;29;15
2025_02_DEN_IND,2025091410,4004.0,DEN,PISTOL,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 1 OLB, 1 SS",0,00-0037278;00-0033050;00-0033393;00-0038565;00-0033945;00-0034359;00-0032378;00-0033952;00-0036629;00-0034978;00-0037001;00-0034431;00-0035895;00-0039732;00-0040730;00-0037616;00-0033538;00-0034847;00-0036422;00-0034348;00-0038976;00-0039868,00-0037278;00-0034978;00-0037001;00-0039732;00-0040730;00-0033538;00-0034847;00-0036422;00-0034348;00-0038976;00-0039868,00-0033050;00-0033393;00-0038565;00-0033945;00-0034359;00-0032378;00-0033952;00-0036629;00-0034431;00-0035895;00-0037616,11,11,,,false,"","",,Luke Wattenberg;Ben Powers;Quinn Meinerz;Bo Nix;RJ Harvey;Garett Bolles;Mike McGlinchey;Adam Trautman;Courtland Sutton;Marvin Mims Jr.;Troy Franklin,Xavien Howard;Kenny Moore II;Mekhi Blackmon;Samson Ebukam;Tyquan Lewis;DeForest Buckner;Grover Stewart;Camryn Bynum;Zaire Franklin;Joe Bachie;Nick Cross,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;MLB;OLB;SS,60;74;77;10;12;72;69;82;14;19;11,4;23;29;52;94;99;90;0;44;48;20
2025_20_SF_SEA,2026011701,3272.0,SEA,,"1 CB, 1 FB, 1 FS, 2 ILB, 1 LS, 1 OLB, 1 P, 1 RB, 1 TE, 1 WR",0,"2 CB, 2 FS, 1 ILB, 2 MLB, 1 RB, 2 TE, 1 WR",0,00-0039795;00-0037321;00-0038594;00-0038488;00-0038765;00-0034391;00-0036502;00-0038764;00-0038922;00-0036844;00-0038769;00-0035413;00-0036728;00-0040061;00-0034160;00-0037745;00-0040177;00-0033576;00-0036887;00-0038643;00-0037093;00-0038090,00-0039795;00-0038488;00-0038765;00-0038764;00-0038922;00-0038769;00-0040061;00-0034160;00-0037745;00-0033576;00-0037093,00-0037321;00-0038594;00-0034391;00-0036502;00-0036844;00-0035413;00-0036728;00-0040177;00-0036887;00-0038643;00-0038090,11,11,,,false,"","",,Nehemiah Pritchett;Brady Russell;Ty Okada;Patrick O'Connell;Drake Thomas;Chris Stoll;Connor O'Toole;Michael Dickson;Velus Jones Jr.;Eric Saubert;Dareke Young,Chase Lucas;Darrell Luter Jr.;Siran Neal;Jason Pinnock;Garret Wallow;Luke Gifford;Curtis Robinson;Jordan James;Luke Farrell;Brayden Willis;Skyy Moore,CB;FB;FS;ILB;ILB;LS;OLB;P;RB;TE;WR,CB;CB;FS;FS;ILB;MLB;MLB;RB;TE;TE;WR,28;38;39;52;42;41;57;4;32;81;83,26;28;33;25;49;57;59;29;89;82;9
2025_01_NYG_WAS,2025090707,3218.0,NYG,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 2 DT, 1 FS, 1 MLB, 2 OLB, 1 SS",4,00-0039019;00-0033874;00-0039898;00-0040731;00-0034373;00-0034333;00-0036260;00-0039149;00-0029685;00-0036246;00-0029255;00-0027940;00-0034302;00-0038496;00-0040715;00-0035655;00-0033290;00-0036866;00-0039847;00-0035535;00-0038117;00-0039337,00-0039019;00-0029685;00-0036246;00-0038496;00-0040715;00-0033290;00-0036866;00-0039847;00-0035535;00-0038117;00-0039337,00-0033874;00-0039898;00-0040731;00-0034373;00-0034333;00-0036260;00-0039149;00-0029255;00-0027940;00-0034302;00-0035655,11,11,,2.8,false,HITCH/CURL,ZONE_COVERAGE,COVER_6,John Michael Schmitz;Greg Van Roten;Jon Runyan;Russell Wilson;Cam Skattebo;Jermaine Eluemunor;James Hudson;Theo Johnson;Darius Slayton;Wan'Dale Robinson;Malik Nabers,Marshon Lattimore;Mike Sainristil;Trey Amos;Dorance Armstrong;Daron Payne;Javon Kinlaw;Quan Martin;Bobby Wagner;Von Miller;Frankie Luvu;Will Harris,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DT;DT;FS;MLB;OLB;OLB;SS,61;74;76;3;44;72;55;84;18;17;1,2;0;23;92;94;99;20;54;24;4;3
2025_13_ATL_NYJ,2025113004,1699.0,ATL,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 1 DT, 1 FS, 1 MLB, 2 OLB, 1 SS",4,00-0036833;00-0036987;00-0037307;00-0040133;00-0038107;00-0039142;00-0039431;00-0034357;00-0035630;00-0039048;00-0036500;00-0035680;00-0037663;00-0029604;00-0038542;00-0040165;00-0031279;00-0033676;00-0036970;00-0035359;00-0036309;00-0038953,00-0036833;00-0035630;00-0039048;00-0029604;00-0038542;00-0031279;00-0033676;00-0036970;00-0035359;00-0036309;00-0038953,00-0036987;00-0037307;00-0040133;00-0038107;00-0039142;00-0039431;00-0034357;00-0036500;00-0035680;00-0037663;00-0040165,11,11,,1.6,false,HITCH/CURL,ZONE_COVERAGE,COVER_2,Ryan Neuzil;Chris Lindstrom;Matthew Bergeron;Kirk Cousins;Bijan Robinson;Jake Matthews;Elijah Wilkinson;Kyle Pitts;David Sills;Darnell Mooney;Dylan Drummond,Brandon Stephens;Ja'Sir Taylor;Azareye'h Thomas;Micheal Clemons;Will McDonald IV;Jowon Briggs;Isaiah Oliver;Jamien Sherwood;Quincy Williams;Jermaine Johnson II;Malachi Moore,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;FS;MLB;OLB;OLB;SS,64;63;65;18;7;70;71;8;87;1;81,21;36;23;72;9;91;26;44;56;11;27
2025_09_DEN_HOU,2025110203,456.0,DEN,UNDER CENTER,"1 C, 1 G, 1 QB, 1 RB, 3 T, 2 TE, 2 WR",6,"2 CB, 2 DE, 2 DT, 3 FS, 1 MLB, 1 OLB",0,00-0037278;00-0037237;00-0039343;00-0031565;00-0039108;00-0032759;00-0034397;00-0034355;00-0037246;00-0039838;00-0037001;00-0035166;00-0038599;00-0039732;00-0036158;00-0033538;00-0034847;00-0038796;00-0033881;00-0036422;00-0034348;00-0039868,00-0037278;00-0037001;00-0039732;00-0036158;00-0033538;00-0034847;00-0038796;00-0033881;00-0036422;00-0034348;00-0039868,00-0037237;00-0039343;00-0031565;00-0039108;00-0032759;00-0034397;00-0034355;00-0037246;00-0039838;00-0035166;00-0038599,11,11,,,false,"","",,Luke Wattenberg;Quinn Meinerz;Bo Nix;J.K. Dobbins;Garett Bolles;Mike McGlinchey;Alex Palczewski;Evan Engram;Adam Trautman;Courtland Sutton;Troy Franklin,Derek Stingley Jr.;Kamari Lassiter;Danielle Hunter;Will Anderson Jr.;Sheldon Rankins;Tim Settle;M.J. Stewart;Jalen Pitre;Calen Bullock;Azeez Al-Shaair;Henry To'oTo'o,C;G;QB;RB;T;T;T;TE;TE;WR;WR,CB;CB;DE;DE;DT;DT;FS;FS;FS;MLB;OLB,60;77;10;27;72;69;63;1;82;14;11,24;4;55;51;90;98;29;5;2;0;39
2025_05_LV_IND,2025100503,2754.0,LV,,"1 DE, 1 FS, 2 MLB, 2 RB, 1 SS, 1 TE, 3 WR",0,"1 CB, 1 DT, 1 FS, 2 MLB, 2 OLB, 1 P, 1 RB, 1 TE, 1 WR",0,00-0034145;00-0036711;00-0039031;00-0037323;00-0038602;00-0037811;00-0039178;00-0039374;00-0040228;00-0035895;00-0037527;00-0033269;00-0032104;00-0038040;00-0039407;00-0037461;00-0037292;00-0040488;00-0035021;00-0035602;00-0038590;00-0040729,00-0036711;00-0038602;00-0039374;00-0040228;00-0038040;00-0039407;00-0037461;00-0040488;00-0035602;00-0038590;00-0040729,00-0034145;00-0039031;00-0037323;00-0037811;00-0039178;00-0035895;00-0037527;00-0033269;00-0032104;00-0037292;00-0035021,11,11,,,false,"","",,Charles Snowden;Chris Smith II;Tommy Eichenberg;Cody Lindenberg;Zamir White;Dylan Laube;Tristin McCollum;Carter Runyon;Alex Bachman;Justin Shorter;Jack Bech,Chris Lammons;Adetomiwa Adebawore;Rodney Thomas;Chad Muma;Austin Ajiake;Joe Bachie;Segun Olubi;Rigoberto Sanchez;Ameer Abdullah;Andrew Ogletree;Ashton Dulin,DE;FS;MLB;MLB;RB;RB;SS;TE;WR;WR;WR,CB;DT;FS;MLB;MLB;OLB;OLB;P;RB;TE;WR,49;29;44;55;3;23;27;46;81;88;18,38;95;25;55;58;48;50;8;26;85;16
2025_03_NYJ_TB,2025092106,2630.0,TB,UNDER CENTER,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",7,"2 CB, 2 DE, 1 FS, 2 MLB, 2 NT, 1 OLB, 1 SS",0,00-0039905;00-0036987;00-0037190;00-0038107;00-0039284;00-0036941;00-0036132;00-0039411;00-0036500;00-0040186;00-0034782;00-0035718;00-0037526;00-0034855;00-0039361;00-0040165;00-0036195;00-0038818;00-0037311;00-0039050;00-0031408;00-0040129,00-0039905;00-0036132;00-0039411;00-0034855;00-0039361;00-0036195;00-0038818;00-0037311;00-0039050;00-0031408;00-0040129,00-0036987;00-0037190;00-0038107;00-0039284;00-0036941;00-0036500;00-0040186;00-0034782;00-0035718;00-0037526;00-0040165,11,11,,,false,"","",,Graham Barton;Ben Bredeson;Elijah Klein;Baker Mayfield;Bucky Irving;Charlie Heck;Luke Haggard;Ko Kieft;Payne Durham;Mike Evans;Emeka Egbuka,Brandon Stephens;Sauce Gardner;Micheal Clemons;Braiden McGregor;Andre Cisco;Jamien Sherwood;Francisco Mauigoa;Harrison Phillips;Quinnen Williams;Marcelino McCrary-Ball;Malachi Moore,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;DE;DE;FS;MLB;MLB;NT;NT;OLB;SS,62;68;79;6;7;77;72;41;87;13;2,21;1;72;55;8;44;51;97;95;41;27
2025_03_NYJ_TB,2025092106,252.0,NYJ,SHOTGUN,"1 C, 2 G, 1 QB, 2 RB, 2 T, 1 TE, 2 WR",7,"2 CB, 2 DE, 1 FS, 2 ILB, 1 NT, 2 OLB, 1 SS",5,00-0036622;00-0035699;00-0037268;00-0038127;00-0040183;00-0036411;00-0036369;00-0039145;00-0029562;00-0039049;00-0035667;00-0035254;00-0039902;00-0028118;00-0038120;00-0039794;00-0039846;00-0039790;00-0040123;00-0037805;00-0037740;00-0040582,00-0036622;00-0036369;00-0039145;00-0028118;00-0038120;00-0039794;00-0039790;00-0040123;00-0037805;00-0037740;00-0040582,00-0035699;00-0037268;00-0038127;00-0040183;00-0036411;00-0029562;00-0039049;00-0035667;00-0035254;00-0039902;00-0039846,11,11,,1.6,false,SCREEN,MAN_COVERAGE,COVER_1,Josh Myers;John Simpson;Joe Tippmann;Tyrod Taylor;Breece Hall;Braelon Allen;Olumuyiwa Fashanu;Armand Membou;Jeremy Ruckert;Garrett Wilson;Arian Smith,Jamel Dean;Zyon McCollum;Logan Hall;Elijah Roberts;Antoine Winfield Jr.;Lavonte David;SirVocea Dennis;Greg Gaines;Anthony Nelson;Chris Braswell;Tykee Smith,C;G;G;QB;RB;RB;T;T;TE;WR;WR,CB;CB;DE;DE;FS;ILB;ILB;NT;OLB;OLB;SS,71;76;66;2;20;0;74;70;89;5;82,35;27;90;95;31;54;8;96;98;43;23
2025_02_TB_HOU,2025091500,1958.0,TB,,"1 CB, 1 ILB, 1 LS, 1 OLB, 1 P, 1 RB, 2 SS, 2 TE, 1 WR",0,"2 CB, 1 FB, 1 FS, 2 MLB, 1 OLB, 2 RB, 2 WR",0,00-0039051;00-0034278;00-0040149;00-0035726;00-0034355;00-0040416;00-0038817;00-0034987;00-0039395;00-0038958;00-0037457;00-0032943;00-0038951;00-0033854;00-0039603;00-0038820;00-0038823;00-0037311;00-0039050;00-0038824;00-0034386;00-0040138,00-0039051;00-0040416;00-0038817;00-0038958;00-0032943;00-0038951;00-0038820;00-0038823;00-0037311;00-0039050;00-0038824,00-0034278;00-0040149;00-0035726;00-0034355;00-0034987;00-0039395;00-0037457;00-0033854;00-0039603;00-0034386;00-0040138,11,11,,,false,"","",,Josh Hayes;John Bullock;Evan Deckers;Markees Watts;Riley Dixon;Sean Tucker;Christian Izien;Kaevon Merriweather;Ko Kieft;Payne Durham;Ryan Miller,Tremon Smith;Jaylin Smith;Jakob Johnson;M.J. Stewart;E.J. Speed;Jamal Hill;Jake Hansen;Dare Ogunbowale;British Brooks;Justin Watson;Jaylin Noel,CB;ILB;LS;OLB;P;RB;SS;SS;TE;TE;WR,CB;CB;FB;FS;MLB;MLB;OLB;RB;RB;WR;WR,32;57;86;58;9;44;29;26;41;87;81,11;22;43;29;45;56;35;33;44;84;14
